review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at
730687b5-a310-4cb3-bc7b-98fbe9551812,Gulom Alimov (Googlom),"Sign in doesn't work. After closing the web page with successful authorization, the app does nothing. Tried reinstalling twice with no luck",1,2,0.22.7,0.22.7,2026-04-10 07:39:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b9ca57d8-7022-4c70-82e6-6fdf1a8e91d6,The Humour Games!,"I grew bored of playing against the most obvious cheaters of any game, so I started cheating, to prove how easy it is to my chess friends and family, and the public. One month, hundreds of games. Lichess does not care, and never will as long as investment keeps rolling and backers keep paying. I refuse to play on an app that permits it. Permanently closed my account and will never use the app again. Lichess are literally vitriol to the chess community.",1,6,,,2026-04-09 16:54:33,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1d517d87-be4d-47d8-9724-1d1a7cff8758,Viraat L,"Very good site for playing faster time controls, but there is no puzzle racer and no option to edit or create your own study.",5,1,0.22.7,0.22.7,2026-04-09 09:23:41,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b4306922-1534-4aad-9845-9120d91b0e7c,Matt Little,app is riddled with cheaters,1,0,0.22.7,0.22.7,2026-04-08 23:59:14,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
baa706d7-b918-4555-b4cf-39db5caa700e,Rob Owner,Works exactly as described both online and offline. Thank you!,5,1,0.21.9,0.21.9,2026-04-08 09:57:16,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e7be21ad-8e62-4d42-8c81-2d6ef321346e,Ahmad Al-Sheikho,"There is a bug, I couldn't Login to my Account, would you please to fix it...",1,1,0.22.7,0.22.7,2026-04-07 13:29:05,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
da130a97-baa3-421f-af66-b49d3053e12a,Richard Sharma,"After trying 30 different family friendly names and being told it's not family friendly, I deleted the game. Never even got to play. If it's that frustrating to simply pick a GD simple name, I'm out. This stupid thing needs to be fixed!!",1,0,,,2026-04-07 03:20:40,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
9b80b5c5-feae-4305-b0e1-e69ff5f2202e,Zubair Khalid,"Amazing app, good features and new learning puzzles. I have been playing chess for approximately 8 years. Thanks to Lichess.",5,1,0.22.7,0.22.7,2026-04-07 01:37:36,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
dad9e24f-c69b-4f18-acc0-0569e155e5f0,Puru Kumar,Terribly awful app. It increases the latency for this new stupid complex design and you will lose your winning position games.,1,0,,,2026-04-06 23:13:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e0d76ddc-6ea8-4de8-b19d-60702d827c56,Joven James Torrejos,This is the best chess mobile app I used for a long time now. It really helps me improve my skills. I want to suggest a feature though. Can you put a pairing tournament system offline where I could make a mini tournament among my peers. It would be complete total tool package if this happens. Thank lichess,5,1,0.22.7,0.22.7,2026-04-06 20:40:10,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d60c8dd8-e282-43e9-a393-8ab8ece53556,Lukas,"Unable or unwilling to provide a way to contact them. If you click on “Contact” (good one), you have to wade through countless questions until you reach a page where—ta-da—you're just redirected to some servers and forums. Contact options under “Contact”: zero. A classic rip-off these days. Stay away; there are reputable alternatives.",1,0,,,2026-04-06 17:39:35,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b6d80629-40e8-4640-8afb-71e257c302a5,Anita Kumari,Really fun!!!,5,0,,,2026-04-06 17:09:48,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
74e3eb65-9d9c-4ce2-a1a6-9ac6ee88ba9f,Darren Alexander,"free, no subscriptions and an amazing puzzle mix and difficulty. Surely, this needs to be more popular.",5,0,,,2026-04-06 16:55:50,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
0fce0ab2-f602-46e2-8d80-0e9a46a767cd,Omkar Gaikwad,"very poor broadcasting and hence I'm not going to watch tournaments on this app because it shows matches or rounds played by players instead of their score or result, Eg in Grenke Chess Festival 2026",1,7,0.22.7,0.22.7,2026-04-06 15:45:54,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a26afefe-e15e-4020-a500-99ead8d76754,REMA K,it is the best app for studying and playing chess for free.,5,0,0.22.7,0.22.7,2026-04-06 15:35:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2a47a06b-5fcb-4472-8b00-ef80dea33f25,M J,Some of the puzzles literally make zero sense,1,0,,,2026-04-06 14:21:16,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5ab918a3-61b5-46d8-9b25-5cddbfbdd3d1,Miroslav Kovačević,i wold realy like to see more options for customization of start screen,4,0,0.18.2,0.18.2,2026-04-06 02:08:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6c3d88ce-9100-43d5-af0c-0e83c214194b,Dominic Appiah,"I wish there was a ""Takeback"" engine that could allow for genuine cases of misclicks instead of opponents disingenuously refusing it.",4,0,0.22.7,0.22.7,2026-04-05 22:06:11,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d0e84410-b66c-45d7-85c1-e2097854bb89,Tope Akanji,"can you please just bring back the previous app, cant even off vibration",1,0,0.22.7,0.22.7,2026-04-05 22:00:35,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
55b46939-6b7f-4d1e-a627-9f02e791d032,Pumza Gevenga,very realistic,5,0,0.22.7,0.22.7,2026-04-05 21:20:28,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
94316b40-cd88-458b-b547-9e21ceda70da,Gabriel Howard,"Gawd awful interface, difficult to navigate, menus are a mess, nonintuitive to set up a game against the computer or a human opponent of similar skill level. Literally uninstalled after 3 minutes.",2,0,,,2026-04-05 19:09:06,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
89f465b8-e7c7-4046-9fe8-74dfc2dfa999,Mohammad Mohaimenul ISLAM,Perfection.,5,1,,,2026-04-05 16:48:20,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
40340fe0-d296-42ea-bd22-4436c58906b1,Ash M.G.,"it's chess. it's free. it's so much more than that. all features are free for everyone: no paywalls for bot opponents, custom skins, or game analysis. you can customize your pieces and board to your liking, and even add a background image to make your experience unique to you (i used some monstera leaves on all green board). there are puzzles and training courses and different chess variants, and the web version has even more stuff. i couldn't recommend this enough. give this app some love ffs.",5,4,0.22.7,0.22.7,2026-04-05 16:18:37,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
50249e35-aaf5-4af3-b688-2284e6d1366e,Ajinkya Dhote,i don't like the review system even if it is free. also not enough bots to play with. the worst part is matchmaking it is just trash- it could be 100x better.,2,0,,,2026-04-05 11:38:24,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
910194e6-4074-488e-b1a0-c55fd07e08a9,Night Blood,massive cheating problem. no reliable reporting system,1,2,0.19.4,0.19.4,2026-04-05 06:11:58,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
fd2a4d83-3f42-41ee-b084-32bf300ec8b7,Marca Mos Elfredndò,Yeah! It's the best out there!,5,0,,,2026-04-05 05:23:33,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b53b7d24-3cf9-4adb-9b78-413a84962e23,Saba Tsenteradze,it's a really good chess game.,5,10,0.14.14,0.14.14,2026-04-04 11:41:45,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
303905bf-bfcf-4790-bfe4-97606b004766,Taher Hilal,I cannot request a computer analysis in study in the android app. Please add this feature so that I can access computer analysis on this device and not have to open the webpage. Otherwise the app is very solid.,4,1,0.22.7,0.22.7,2026-04-03 06:48:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
271581ea-3711-4c50-ad1f-4d966670c4ff,Christian Gabriel Decalit,"Fix this ping issues, everytime i play every games, suddenly lag every single time. I do not recommend this.",1,1,0.22.7,0.22.7,2026-04-02 07:43:26,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b310dab5-412a-443b-823e-82aae9abb3b1,Alyanna Enciong,it's doesn't let me register a account when I'm doing everything right and I'm not laging,1,2,0.22.7,0.22.7,2026-04-02 06:51:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
53432852-dc8e-4d67-a75a-f8046e2daa52,:,worse matchmaking than capcom frfr,1,1,0.22.7,0.22.7,2026-04-01 14:39:22,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
22c432d7-a85d-4873-a4b2-88dfc5d84600,Kol Harsche,one of the absolute worst chess apps out there. zero regelation on cheating devices. and ignores all customers. TERRIBLE,1,0,,,2026-04-01 06:50:32,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
705321ec-e538-444d-a94b-447fe04d1c83,Mihin Weragama,The new update is really good. and those graphics are really good as well.,5,1,0.22.7,0.22.7,2026-03-31 23:08:19,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
24eff2af-4917-422a-97d5-958d139e27ec,Trevor Otich,Best Chess app . love how you can play learn and with others and especially love how there are not ads,5,1,0.22.7,0.22.7,2026-03-31 18:36:00,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a1542b66-38ad-4266-a3a0-22074af37d51,Trainingson Pyngrope,"deeply disappointed I've just open my account I got block , I'm not a beginner player and i know some theory and I've played in other platforms for the past 2plus years as well ...I got flagged that I violates the financial fair play ,just give us options to give like beginner, intermediate or advanced...",2,0,,,2026-03-31 14:09:19,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
777f976c-b32d-4ffa-8a59-3633bf648c53,Rituraj,very good 👍👍👍👍👍👍,5,1,,,2026-03-31 11:06:24,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f70fa1c4-59ed-40e1-86cd-7cd2007ab5ff,Rudra Sharma,"love the new experience , lichess team you are a life saver i will start donating as soon I start to earn thanks 🙏 pls never stop doing what you do .",5,1,0.22.7,0.22.7,2026-03-31 10:08:40,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f7d85321-1679-420f-9883-8ad6ce357162,Tyrone Klopper,Lubbin Dis,5,0,0.22.7,0.22.7,2026-03-31 10:04:18,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
3c24317e-9910-4ce3-ab8d-3182409ad119,Lukas G,"best chess website, I prefer lichess to even the paid chess-com expierience.",5,0,0.22.7,0.22.7,2026-03-31 04:10:44,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f6d73e63-e320-405e-b49b-2c5eef89e914,Francisco Mwangupili,"Please make the ""Request Computer Analysis"" feature easier to locate...",5,6,0.22.7,0.22.7,2026-03-30 19:40:23,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c7a9c0fb-8926-49ba-8177-fceddfad0244,vivek venugopal,one of the worst timers in chess apps out there. there is a way to cheat and increase the time for yourself in bullet games. absolutely pathetic. absolutely horrible horrible timer.,1,0,,,2026-03-30 19:39:38,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
20b85ab3-58ee-4f9f-a76b-3fc6821f3bdf,Matthew Booth,"match setting is unweighted and with zero moderation, full of cheats and bots. you end up having 1300 hundreds who play like levvy followed by a 1700 who's way above your grading...",1,0,0.22.7,0.22.7,2026-03-30 12:28:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
934555f7-7bd2-4d9b-ac4e-198903408254,Wira,"hotseat player vs player is confusing, why the pieces flipped upside down everytime turn takes",1,0,0.22.7,0.22.7,2026-03-30 11:27:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
77b6c4dd-7560-4c0f-a8b8-b8aafeaf5d5f,Srinivasa Raghava,Better than Chess. com,5,1,0.22.7,0.22.7,2026-03-30 06:53:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b1ca568e-d269-4a1c-8bc2-faec578395bd,The Practical Drummer,TAKES FOREVER TO PAIR A GAME UP EVEN WITH COMMON TIME CONTROLS.,4,0,0.22.7,0.22.7,2026-03-30 04:19:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
25fc22d0-bf81-41bf-9b5f-d47fee9d275a,Lesiba Mphahlele,"the UI is not quite there, I struggle a lot with browsing my previous games",3,0,0.22.7,0.22.7,2026-03-29 17:47:05,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4d7759c1-ee04-4ae9-8219-39c8fd9168ff,Muthu Krishnan,i like unlimited free puzzles 🤟🤟,5,1,0.22.7,0.22.7,2026-03-29 17:36:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
8ce3bb23-82e3-4917-8808-d4bc01f9045b,ॐ,"You guys absolutely nailed it with the learning thing, but as a beginner I need like a library where you sort all the things like different openings and plays",5,1,0.22.7,0.22.7,2026-03-29 17:34:11,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
9811e317-c95b-4d2a-87a6-9feaca4fb8a2,Bash,new update is horrible! please go back to the original interface,1,1,0.22.7,0.22.7,2026-03-29 16:16:22,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
236fd201-b7fc-4b9d-bedf-379ddb277964,Vinicius Rodrigues,fantastic,5,1,0.22.7,0.22.7,2026-03-29 15:55:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c83184f4-63f0-4f11-8a50-08b2427ddafa,Reiver Molina,Best chess App of all time.,5,1,0.22.7,0.22.7,2026-03-29 13:00:55,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
734dadb0-13ca-4dc9-a9e0-6da2db257a09,Dilo Chav,Great,5,0,0.22.7,0.22.7,2026-03-29 10:23:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
90888ef3-ca94-40e0-85e9-788406874f79,SUMAN MONDAL,"Apps freeze after 30sec of opening the app, kindly fix this.",3,0,0.22.7,0.22.7,2026-03-29 10:18:59,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
aef1b9ff-1fc0-45a4-bc21-97eed0497241,Siva Kumar,I mean for free in this economy i love it.,5,1,0.22.7,0.22.7,2026-03-29 05:30:25,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1e189a7c-f4af-47ab-a9c6-afc5fb425636,Dielectric Truth,Best site and app to play chess on. all for free. thank you lichess,5,0,0.22.7,0.22.7,2026-03-28 23:55:50,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
03fc54d9-4b65-472a-b471-defaa270535a,Jim Greene,the best chess platform,5,0,0.22.7,0.22.7,2026-03-28 22:27:38,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ab00c523-b812-451f-b70b-2090e310722e,sourav sahoo,the recent update is really good...love it,5,4,0.22.7,0.22.7,2026-03-28 19:42:37,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
3c9190af-187f-4edf-b6b3-2515722839d7,Rodney Jaime,very good game and free analysis,5,0,0.22.7,0.22.7,2026-03-28 18:16:08,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f758af83-76d4-4a8b-800a-50497238dc72,Mitch Derise,"App just completely freezes up, every minute or so. Used to be great, now it's not even remotely playable",2,0,0.22.7,0.22.7,2026-03-28 06:42:26,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
47feb618-58a3-48fc-9f6c-236dab2d56a4,Adam Fominaya,does this site do any community control? cheater tracking? banning? no reply to any reports.,1,0,0.22.7,0.22.7,2026-03-28 03:50:14,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
323ecc23-aa8b-4489-8d6b-cf0f5131f595,charlie jones,"Great app for playing chess, alot of talented people to play against. This is what apps should be like, reward people for making a good quality app, not just forced to watch ads to feed there greed. thank you.",5,1,0.22.7,0.22.7,2026-03-27 00:55:55,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
344e3611-b282-4874-aad3-8245955e9e2e,Ahmed Mohamed,the perfect app ever to play online chess,5,1,0.22.7,0.22.7,2026-03-26 22:01:53,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f3c36698-93e0-4e48-aa32-8c8d42a4be47,Prince,"In my friends phone it is showing me the option of post and to join community, but in my phone even after updating the app I am not getting these options",1,0,0.22.7,0.22.7,2026-03-26 10:09:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
eafdc630-08b8-4b52-95c2-293a267885dc,Alex Curteman,"Everything you need to play chess, and all the tools you need to get better. All for free, without ads or collecting any personal data. A rare gem in these times. Why bother with anything else?",5,1,0.22.7,0.22.7,2026-03-25 23:04:18,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
3003f810-92ac-4a9d-86e7-51b4ede21e2f,Leul Mekonnen,horrible horrible appllication,1,0,0.22.7,0.22.7,2026-03-25 18:26:17,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b2b5ff2e-b5f2-42cc-bccd-8075756c91da,Lal Babu Sharma,This is the best app for chess lovers. If we could also review brilliant and great moves then it would be nice.,5,1,0.22.7,0.22.7,2026-03-25 17:50:28,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f0b4d8f3-28bd-4344-9a0e-3e0683cdbc67,Salem Abawii,"the new app is working now , but the timer is not correct in some games i ran out of times multiple times , for example if i have left 10 or 5 sec the actual timer is to 1 or 2. and it is not connection problem",4,2,0.22.7,0.22.7,2026-03-25 16:13:15,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
cb1b7f30-4198-46e8-be11-5216d0a63f95,Devyugan R,excelent,5,1,0.21.9,0.21.9,2026-03-25 14:53:43,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e26e3475-3b45-4377-a0ab-6d7cbb48fb25,Ekens Nathan,beautiful app I really love chess and the app makes it easier for me to play it worth it,5,1,0.21.9,0.21.9,2026-03-25 14:16:36,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
9ae30f27-7ed4-40c6-a067-ccd3d66812a7,Ioannis Koutoulakis,Thank you for existing!,5,1,0.22.7,0.22.7,2026-03-25 13:12:03,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
df2bf46e-020d-40d2-b696-4ae58c81186a,apple avocado,"They added offline play vs bots, with a very nice practice mode too. But custom mode is still very limited, please make it possible for players to make a custom position where you can give yourself like 20 pawns advantage and maybe challenge the computer. In the current custom board setup, it just doesn't let you start the game if you have a ""unrealistic"" amount of a certain piece. I know it's not the proper amount of pieces, but it's for fun!",4,20,0.22.7,0.22.7,2026-03-25 12:57:54,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
70cfff9e-aa9c-4e81-b411-d4c8eb94c148,Kun Dred,"The puzzle insights and the puzzle motifs help me strengthen the areas I did not know I was weak in, and I've started noticing actual improvements in my game. latest update is so dope I finally uninstalled the legacy Lichess after 5 years of using it. I can play offline now. hands down this is the best app for chess lovers like me. thank you team.",5,1,,,2026-03-25 12:48:11,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1cf7ce81-9c0d-4640-9106-ea007c1c4023,HRISHIKESH GUJAR,no multiple premoves,1,0,0.22.7,0.22.7,2026-03-25 08:31:34,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
0ece0ceb-98a4-4d5a-865b-6d580e99a58f,Vinay Shirahatti,"A great app to play the great game of chess. However, there is a some room for improvement. For example, the phone screen turns off after some time (based on the screen timeout settings) when the app is being used. Can this be rectified so that the app prevents the phone screen from automatically turning off? Thanks and keep up the great work. 👍",4,2,0.22.7,0.22.7,2026-03-25 06:20:50,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b5d08a20-fc17-41f0-ac43-f589e2095c47,Joseph Nyaema,"Really struggling to rate this new app with a white background and uppercase L everyone liked the app with white background, and same name with a lowercase l. It worked perfectly up to the point, where, for no reason at all, the opening explorer stopped working, leading me here looking for an upgrade that works, only to get this with Uppercase L... I've no words for it... trying to find something positive to say. At the very least, get the in-game opening-explorer during analysis.",2,1,0.22.7,0.22.7,2026-03-25 04:00:20,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d768f0bc-5b3f-4c19-964f-c98ceaf7df42,King Sora,"I used years ago it was good now the game always redirect to the browser to log ain't work at all and hasn't offline play, most of the options vanished. very bad",1,2,0.22.7,0.22.7,2026-03-25 01:33:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
0af2ee06-4bc1-413b-beb9-4872dbe495ea,Vanessa Quinn,I used to love and recommend this game but like others said its changed and become unusable. Its a mess and the point system is ridiculous. We can't have anything nice.,1,0,,,2026-03-24 20:17:37,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c7291dfc-ff4d-42a8-bf08-3551131d15bf,Abdun-Nafay Khawaja,"No question, the GOAT of chess sites. I exclusively use Lichess for my online games, and left every other platform within a month of installing this app. It is much more professional and educational than anything else available. The only complaints I can make is that the web version is much better than the app, especially with the moves voice-over as ""sound"", but also the incredible ""Learn from your Mistakes"" feature, which sadly has been buggy on the android app for as long as I have known.",5,7,0.22.7,0.22.7,2026-03-24 19:26:20,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7d503c1c-0f6e-49ea-81c8-571133d52fae,Pritam Tarafdar,Had a very nice experience with this app.. highly recommended 👍,5,1,0.22.7,0.22.7,2026-03-23 20:33:36,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
cf9899d9-bb97-4ce8-b563-c23ae882cb8b,Sachin,free chess with very neat and clean UI. lots of players are online to play with & the tournaments are always available! really likes the way they served,5,2,0.22.7,0.22.7,2026-03-23 18:28:24,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
de9f0ef7-0c61-4aed-98c8-6ae596950bd2,DoctorX,Please increase the board long size,4,0,0.22.6,0.22.6,2026-03-23 15:14:47,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b1708ccb-adee-4ab4-a064-582b3430b7fd,Gustavo Barbosa,Please allow premoving in puzzles and add racer :) Update: It's possible to move much faster in timed puzzles now,5,4,0.22.6,0.22.6,2026-03-23 14:40:47,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2439669f-c2a8-49e5-ad3a-ac564f9a7a9c,J. Sisya,old app design was better,3,0,0.22.7,0.22.7,2026-03-23 10:09:25,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
febd1319-1862-41fb-9cdb-bd5a40c8b42a,Abuhena Rony,"best chess game ever, no ads",5,1,,,2026-03-23 06:03:37,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
739df8e8-83a8-487f-9422-eda9d95f2700,alaar9t,"Moves animation in LichessTV is very fast. I don't like it, especially when I watch rapid or classic.",3,0,0.22.7,0.22.7,2026-03-22 22:02:47,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
0b973b7e-9a20-449a-bcf6-ea0dfcbec62f,MAnny,pls 🥺🙏 add a Black and White Box Chess Board,4,0,0.22.6,0.22.6,2026-03-22 17:59:39,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
38339cb3-1665-4f29-aa3f-7ba2876c933b,Atharva Pandit,"ui can be better , but overall good game and nice free puzzles",5,1,0.21.9,0.21.9,2026-03-22 06:14:40,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ee840739-ddac-4307-a5eb-4cf563393f64,Niel Anderson,chess pure and simple,5,1,0.22.4,0.22.4,2026-03-22 06:00:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
cd356537-231e-4f33-b38b-c6224bf83023,moffasa moffasa,"piece animations is slow, make it fast",4,0,,,2026-03-22 03:15:12,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
