review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at,week_start
b79d20b0-9600-4d69-bcbf-1674e311f184,Adhiraj Singh,i love chess,5,0,4.9.32-googleplay,4.9.32-googleplay,2026-04-09 21:03:08,Thank you for supporting Chess.com!,2026-04-10 16:42:24,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
f391d20d-ed17-4a51-8ded-ffa79b779944,Sioz,great 👍,5,0,4.9.32-googleplay,4.9.32-googleplay,2026-04-09 17:07:48,Thank you for choosing Chess.com!,2026-04-10 16:42:11,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
ad6d630f-2137-4f78-83b9-2604623184de,Sungjinwoo Zerotwo,kinda nervous but I enjoyed it,4,0,4.9.29-googleplay,4.9.29-googleplay,2026-04-09 14:28:37,"Thank you for your review! If you have any suggestions on how the Chess.com app could improve, please share them with us. We aim for the app to achieve a 5-star rating from you! You can provide feedback at: www.chess.com/support",2026-04-09 19:23:28,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
b861aa9b-76eb-4de3-9206-b4cdb352bdd5,pinaki pradhan bhakta,very good and playing comfortable others country are also played here. sometimes it works very slowly.,5,0,4.9.32-googleplay,4.9.32-googleplay,2026-04-08 20:19:43,We value your positive feedback about playing chess with others from around the world on Chess.com. Thank you for sharing your thoughts!,2026-04-10 22:59:52,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
f35b3aee-ece2-4297-b74f-7df40769027d,Rahul kumar Verma,Good app for chess ever I love this app for playing chess. 💖💖💖,5,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-08 18:46:27,Thank you for your 5-star rating! Enjoy playing great chess on Chess.com!,2026-04-10 22:59:49,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
06e3b197-dc1d-48fd-b44d-241144dab87c,esrae merhis,i likew itt 😻,5,0,4.9.29-googleplay,4.9.29-googleplay,2026-04-08 18:44:53,Thank you for selecting Chess.com!,2026-04-10 16:41:16,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
f3e8925d-de31-4980-a5f0-5c660580d4a1,Vikas Sahu,very good,5,0,4.9.29-googleplay,4.9.29-googleplay,2026-04-08 16:54:28,Thank you for selecting Chess.com!,2026-04-10 16:41:17,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
ed670c8a-6da7-4658-87f6-f842f3c898b4,Ruder Saharan,abundant problem,1,1,4.9.31-googleplay,4.9.31-googleplay,2026-04-08 11:56:46,"If you are experiencing any issues with the Chess.com app or have suggestions, please contact us! You can check our FAQ, give feedback, or reach our Support Team at: www.chess.com/support",2026-04-09 18:24:02,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
cf835c76-21e0-46c4-b758-174d76bf7131,Medzani Saviour,very good chess game,5,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-07 14:06:21,Thank you for your feedback. We appreciate having you on Chess.com!,2026-04-08 16:04:07,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
c9e779d5-bfdc-4d23-b68e-8b6fdf745243,Nikunj Modi,"Amazing for learning, training and above all engaging your mind in a meaningful manner!!",5,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-07 13:56:17,Chess is the gymnasium for the mind. Thank you for choosing Chess.com!,2026-04-08 17:54:53,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
462e479b-00cf-4fdb-9b70-c79130217bd0,Akshat Singh,for chess it is the best game 😇😇,5,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-07 11:50:22,We are pleased to hear you enjoy the Chess.com app. Thank you for your 5-star review!,2026-04-08 16:08:29,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
a58ef452-a0e9-4781-a85b-0f1212b5f43c,David Lugo,great app. do not hesitate. just download it.,5,1,4.9.31-googleplay,4.9.31-googleplay,2026-04-07 02:08:39,Thank you for your review. We're pleased to hear you're enjoying Chess.com!,2026-04-08 16:16:40,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
277dd234-db8f-4d21-9ad3-ef9f2308a7a8,James Williams,I use it everywhere and everyday they do fantastic job. I been using them for 15 years.,5,1,4.9.31-googleplay,4.9.31-googleplay,2026-04-07 02:01:16,Thank you for your years of support for Chess.com. We greatly appreciate it!,2026-04-08 17:44:27,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-04-07
0db1411a-11f2-4f5b-9f82-a5441db8c2df,John Kelly,"amazing app I love it you can learn loads from it and no ads and you can practice , play as much as you want",5,1,4.9.31-googleplay,4.9.31-googleplay,2026-04-06 22:12:06,We're glad you're having fun learning chess. Thanks for choosing Chess.com!,2026-04-08 17:52:38,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
ffb310e8-a36f-48e0-a31b-6a57fa9bd114,Muhammad Azamuddin,very fun game,5,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-06 16:55:52,We're pleased to hear you're enjoying playing chess. Thank you for your feedback!,2026-04-08 15:59:43,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
07cc1cf5-5689-4fa6-8551-accc37a13ef7,Noah,"its chess, what else to say?",4,0,4.9.30-googleplay,4.9.30-googleplay,2026-04-06 12:15:09,"Thank you for your review! If you have suggestions on how the Chess.com app could improve, please share them with us. We aim for the app to earn a 5-star rating from you! You can submit feedback at: www.chess.com/support",2026-04-07 23:44:08,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
e8057349-e2b2-4c3a-a6f4-101567f58dac,Hmr,boring. bcz of not getting logout if opponent not played for some time. Auto resign not working as shown,1,1,4.9.31-googleplay,4.9.31-googleplay,2026-04-06 11:08:39,"Sorry for the frustration! A game will end early if a player leaves or disconnects. However, it is possible for a player to let time run out on purpose while continuing to view the game. We ask that you report this by tapping on the opponent's avatar so we can quickly take action in the form of restrictions or account closure.",2026-01-23 19:21:37,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
29a9cffc-3f9b-4581-9ab8-50d90626ce32,Byron K Mockey,clean..,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-04-06 04:45:43,Thank you for your review. We appreciate having you on Chess.com!,2026-04-08 15:56:13,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
d39bd517-623a-47ce-a81d-d9927be23f9d,Thomas Thomas,I love playing against people from all over the world.,5,0,4.9.30-googleplay,4.9.30-googleplay,2026-04-06 04:40:44,We're glad you're enjoying playing chess with other players around the world on Chess.com. Thank you for your review!,2026-04-08 16:12:20,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
27c90374-4ce9-4403-9280-abf1025e124d,Oniwon Faith,I love the app but it'll be even better if they give us more review slots,4,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-05 22:49:50,"Thank you for this feedback. Game Review is one of the absolute best tools to quickly improve your chess skills, since it offers personalized feedback on your games and the possibility to correct mistakes. If you'd like to try out unlimited Game Review, we offer a free trial!",2026-04-07 23:34:07,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
9cc792b6-7d6d-4a81-b006-6f2cc84ce132,Domo Sukende,Best!!,5,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-05 16:52:46,Thank you for sharing your passion for chess on Chess.com!,2026-04-08 15:54:51,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
316bae36-1578-4178-bf63-e9d32101e921,Jason Muronga,So far so great!,5,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-05 12:17:42,Thank you for your 5-star rating! Players like you help make Chess.com possible!,2026-04-08 16:00:29,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
081183bc-a0a1-4386-818d-35b256975ff0,Alpna,Great for chess,5,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-05 09:52:40,Thank you for your review. We're pleased to hear you're enjoying Chess.com!,2026-04-08 15:59:14,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
aba29704-a517-4321-9130-ffe61569e783,gyanendra thapa,good game,5,0,,,2026-04-05 09:10:58,Thank you for your 5-star rating! Continue enjoying great chess on Chess.com!,2026-04-08 15:55:54,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
49dd187c-1f91-48d3-a853-9edd76d66faf,Dhroov R Nair,"the beauty of chess is the imperfect mistake making brain,which makes chess the game it is today",5,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-05 05:54:06,Chess is the gymnasium for the mind. Thanks for choosing Chess.com!,2026-04-08 17:46:49,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
49eff5eb-62ac-4487-805a-0c9418bac262,Alpha Ochieng,👍🏾👍🏾👍🏾,4,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-04 17:35:11,"Thank you for your review! If you have any suggestions on how the Chess.com app can improve, please share them with us. We aim for the app to earn a 5-star rating from you! You can submit feedback at: www.chess.com/support",2026-04-07 23:43:41,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
fa21cfc2-3f01-414c-a07c-484f588039e3,Shukri Qubain,"too many adds, lichess feels like the better app. puzzles being limited to 3 a day seems scummy. analyzing matches being limited to one a day also seems a bit much.",1,2,4.9.31-googleplay,4.9.31-googleplay,2026-04-04 17:00:01,"We know ads aren't ideal, but they allow us to keep the game free, to innovate, and to create major chess events. You can always remove ads by signing up for any of our Premium plans, and we also offer a No Ads Plan where you can remove all ads for just $1 a month! To sign up, visit: www.chess.com/membership/no-ads",2026-04-07 23:09:47,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
eeaf5994-5188-4555-b0d0-14c627b1ba1b,BeЯN,the best,5,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-04 02:59:22,Thank you for choosing Chess.com!,2026-04-08 15:55:12,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
7ef51f60-27b0-4a0e-a8fa-d88d794f72b5,Kaden Kagle,"It is a great way to learn, and play against your friends.",5,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-04 02:55:11,We're pleased to know you're enjoying chess with friends. Thank you for selecting Chess.com!,2026-04-08 16:13:35,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
c234bc06-6495-4de8-9c89-6ae14cb9add4,Jeetendra Chourasiya,Awesome Game,5,0,4.9.19-googleplay,4.9.19-googleplay,2026-04-03 22:48:32,Thank you for your 5-star rating! Players like you make Chess.com a reality!,2026-04-08 15:58:29,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
4884c3a4-8ee2-4dfc-8840-5c37bdc7c650,Lissette Irizarry,love it but hate how I have to to pay to play only do 3 puzzle and 3 lessons but attest you can lared alot on it,4,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-03 18:11:40,"Thank you for your feedback. Remember, we offer a free 7-day membership trial to experience Premium features! Sign up to explore unlimited Puzzles and video Lessons, as well as Game Review analysis. We also provide three different membership tiers at monthly or annual rates.",2026-04-03 19:18:23,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
b6400f8b-0da5-4bf8-bcb9-434f92d75693,Anirban Chatterjee,its good not as normal chess games. Out of every chess game this is the most complicated and best games of all,5,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-03 10:00:14,We're glad you like the Chess.com app. Thank you for your 5 star review!,2026-04-03 19:53:16,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
43f70fa4-e5d1-4e24-a846-d589f5657f6c,Samnso Lopi,great app love it,5,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-02 21:53:59,Thank you for choosing Chess.com!,2026-04-03 19:46:43,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
9b71cc95-ef9f-45fa-b915-20784e7326b6,Nakshatra Johnson,it was nice and all but I got bored quickly I could just spam hint to give me all the answers so you wont really learn chess if your lazy id say if you give limited hints it would be better,3,0,4.6.28-googleplay,4.6.28-googleplay,2026-04-02 15:22:05,Thank you for this feedback. We'll look into adding a game mode vs. Bots where Hints are limited.,2026-04-02 17:57:40,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
c9c11195-f202-44ae-99c6-47e63492ba39,suruj kumari,it's kinda good to get elo but loses,4,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-02 05:10:31,"Thank you for your review! If you have any suggestions on how the Chess.com app can improve, please share them with us. We aim for the app to achieve a 5-star rating from you! You can submit feedback at: www.chess.com/support",2026-04-02 18:58:10,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
e6fc1609-5903-4522-b028-17b855449621,Bonke Befile,good app np😎👊,4,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-02 01:35:29,"Thank you for your review! If you have suggestions on how the Chess.com app could improve, please share them with us. We aim for the app to earn a 5-star rating from you! You can submit feedback at: www.chess.com/support",2026-04-02 18:58:07,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
7f456e7d-8cc5-4a1b-af12-75c3a702946c,Joel P. J,This is the best chess game that's available in Play Store. It have that much features that make us a pro.,4,0,4.9.31-googleplay,4.9.31-googleplay,2026-04-01 16:41:26,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2026-04-02 00:15:08,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
74038e74-5168-44d1-aded-8d1c1439ca9a,Devendra M,worst game of chess when I was moving other soldiers not,1,0,,,2026-04-01 14:46:40,"Sorry for the trouble! If a move is not permitted in your game, it may be because your King is under attack in a surprising way, or that moving your piece would expose the King to attack. For more help, visit: www.chess.com/support",2026-04-01 23:59:20,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
c1659fa7-0069-44a7-9e28-b2660beaec30,Matin Ashraf,best chess game,5,0,,,2026-04-01 07:36:50,Thank you for selecting Chess.com!,2026-04-02 00:27:57,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
919ea144-4b24-40d7-b0c7-54674eace36a,Forbes Chingono,best chess platform i have experienced so far,5,0,4.9.30-googleplay,4.9.30-googleplay,2026-04-01 01:05:59,Thank you for your 5-star rating! Enjoy playing great chess on Chess.com!,2026-04-02 19:05:19,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
5aab425a-7939-47f8-aedd-3b4dcefb3851,Abhinav Jaiswal,"I would have given 5star,, if there was 5-10 game review per day and at least 1 lesson per day for free",3,65,4.9.21-googleplay,4.9.21-googleplay,2026-03-31 17:51:27,"Thank you for this feedback. We're considering potential adjustments to these limits in the future, as well as alternative membership options. In the meantime, make sure to sign up for the Diamond free trial to test out unlimited Game Review, Lessons, and Puzzles!",2026-03-31 19:28:53,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
a62aab12-5e50-4b4f-91ee-29e5a08aec5c,John McG,the ai chess coach is utterly terrible,4,0,4.9.30-googleplay,4.9.30-googleplay,2026-03-31 14:23:41,If you have feedback for us or suggestions on how the Coach on the Chess.com app could be better please let us know. We want the app to be worth 5 stars for you!,2026-03-31 20:05:13,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
2ca967d0-53c2-4ec5-9e2a-7746841a3215,Ryu Z.,Full screen 5 second ads every time you make a move.,1,1,4.9.31-googleplay,4.9.31-googleplay,2026-03-31 01:37:09,"We know ads aren't ideal, but they allow us to keep the game free, to innovate, and to create major chess events. You can always remove ads by signing up for any of our Premium plans. In fact, we just launched a super inexpensive No Ads Plan where you can remove all ads for just $1 a month! To sign up, visit: www.chess.com/membership/no-ads",2026-03-31 19:51:46,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
1b1f286f-b8b8-442c-af77-7e055919cee2,Clinton Reid,I have been on here since 2014. Rarely miss a day.,5,0,4.9.31-googleplay,4.9.31-googleplay,2026-03-31 01:20:00,Thank you for your years of support for Chess.com. We greatly appreciate it!,2026-03-31 20:25:11,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-31
88c670ce-a426-4cf1-b49e-123f7d1650fd,Luke B,It's over. I used to play this app every day. Full page ads for their OWN service. You KNOW it's not because of money if they are only advertizing themselves and their premium service. Because it's not sponsored! It's them interrupting you SPECIFICALLY to bother you into paying to remove their interruption. Which is actually disgusting. Then they lie and claim it's to keep it free. Like an abusive partner saying it's you're fault they are hitting you.,1,45,4.9.31-googleplay,4.9.31-googleplay,2026-03-30 22:25:53,"Thank you for this feedback. We've recently made updates to the app's interface, including updates to Game Review, Puzzles and Bots. However, we don't want you to misclick or use Game Reviews by accident! We'll look into this for the post-game display. If you'd like to try out unlimited Game Review, don't forget we offer a free trial!",2025-03-13 02:46:49,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
25c95965-ea40-462d-bb63-501169cc45c6,Domonique Ellis,really good education chess app,5,0,4.9.30-googleplay,4.9.30-googleplay,2026-03-30 21:48:19,Thank you for your review. We are pleased that you are enjoying Chess.com!,2026-03-31 20:33:10,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
052e41ca-710c-49bb-b08c-250631276236,Maciej Aleksander Fujawa,perfect game,5,0,4.9.31-googleplay,4.9.31-googleplay,2026-03-30 21:46:13,We appreciate that you are enjoying playing chess. Thank you for your review!,2026-03-31 20:21:56,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
b83cbdcb-f0ac-4269-b5f6-73ff81aa2aeb,Md.Tanjim Hosain (Tanjim),"Best online platform for chess, learning & playing.",4,0,4.9.30-googleplay,4.9.30-googleplay,2026-03-30 17:19:55,"Thank you for your review! If you have suggestions on how the Chess.com app can improve, please share them with us. We aim for the app to be deserving of a 5-star rating from you! You can submit feedback at: www.chess.com/support",2026-03-31 20:16:22,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
07af7d16-43b2-42bc-8adc-8f8bf9d904c8,Shailendra Singh,v.v.v.v.v.v.v good game,5,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-30 09:23:40,Thank you for your review. We're pleased to have you on Chess.com!,2026-03-30 17:31:16,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
01e8e63c-36da-414d-964a-8d696f5068e1,Jessie Castillo Moriente,Nice game in here so easy and awesome 😎,5,0,4.9.30-googleplay,4.9.30-googleplay,2026-03-30 07:46:31,Thank you for your 5-star rating! Enjoy playing excellent chess on Chess.com!,2026-03-30 17:31:15,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
54c51254-2f78-439b-b61b-cb1bc3f2c6c7,Smaak Malik,Awesome but only thing it lacks is that it don't have a local multiplayer option,4,1,4.9.31-googleplay,4.9.31-googleplay,2026-03-30 06:02:21,This is available on the Chess.com app! Two people can play a local game of chess on the same device using the menu: Play>More>Play in Person. Please give it a try and let us know what you think!,2026-03-31 20:10:28,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
bf660e02-8bc9-4c4e-9cf2-a11a8b926642,Aaron Harris,"Full of ads now. I'm not sure what changed but the last update has given me ads all the time. Opening it has an ad, moving a piece has another ad that's anywhere from 5-30 seconds long that you cannot skip. Its ridiculous.",3,1,4.9.30-googleplay,4.9.30-googleplay,2026-03-30 03:37:31,"We know ads aren't ideal, but they are what allow us to keep the game free, to innovate, and to create major chess events. You can always remove ads by signing up for any of our Premium plans. In fact, we just launched a No Ads Plan where you can remove all ads for a super low price! To sign up, visit: www.chess.com/membership/no-ads",2026-03-30 11:11:55,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
befb51b1-f99e-491f-bdbc-1aaabb936226,Amber Sehar,I am playing it first time,5,0,4.9.30-googleplay,4.9.30-googleplay,2026-03-30 01:26:45,Thank you for your 5-star rating! Players like you make Chess.com possible!,2026-03-30 17:30:53,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
8561fc4d-9c21-4468-8eee-1063f0de1d68,Deendayal Patel,best game for practice,5,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-29 16:09:54,We're pleased you enjoy the Chess.com app. Thank you for your 5-star review!,2026-03-30 17:30:47,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
dcd0fc1e-30e0-47ca-b59a-f232e05acc52,Heir Bassey,great chess game application 😁😁❤️❤️,4,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-29 13:44:47,"Thank you for your review! If you have suggestions on how the Chess.com app can improve, please share them with us. We aim for the app to be worthy of a 5-star rating in your eyes! You can submit feedback at: www.chess.com/support",2026-03-30 16:20:26,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
42f0f0f6-e5df-4b3a-a504-a86c8d3ae14a,Souvik Guha,"free lessons , practice games, puzzles to improve , review games, learning opportunities are endless. thank you developers.",5,0,4.9.30-googleplay,4.9.30-googleplay,2026-03-29 11:41:07,We're glad you're enjoying all the Chess.com app has to offer. Thank you for your review!,2026-03-30 17:39:54,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
5b12108b-5995-4914-8099-05040ade5c11,Sujay,this is not just a game it increases your iq . this game multiplayer is fast than any other game 😍😍,5,0,,,2026-03-29 10:33:25,Chess is the gymnasium for the mind. Thanks for choosing Chess.com!,2026-03-30 17:38:57,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
2305188f-1aa1-4ecf-8af4-a8e337903a01,Belal Hossain Suvro,very nice,5,0,,,2026-03-29 08:25:49,We're pleased to hear that you're enjoying playing chess. Thank you for your review!,2026-03-30 17:20:21,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
944aa4e2-67ba-4cc8-b40e-a2e86b76f8fb,Rajasekaran Navaneethakrishnan,THE GOAT EXPERIENCE,5,0,4.9.30-googleplay,4.9.30-googleplay,2026-03-29 07:22:24,Thank you for sharing your enthusiasm for chess on Chess.com!,2026-03-30 17:21:21,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
ca90d058-2d2e-434a-87d9-33a9efbfb8d7,Jayasudha P,improving our mind And critical thinking,5,0,4.9.30-googleplay,4.9.30-googleplay,2026-03-29 06:48:13,Chess is the gymnasium for the mind. Thank you for choosing Chess.com!,2026-03-30 17:30:25,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
